transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00230181,CUST91778,M703,14242.13,card,SBI,Mastercard,healthcare,payment_risk_check_failed,2023-04-15 16:22:09,16,5,1,40,regular,87,0,East,mobile,web,0,-1.0,0,4,1,49237.58,very_high,45,1,human_review,1
TX00132840,CUST73205,M795,11225.7,upi,Kotak,Rupay,entertainment,insufficient_funds,2024-04-09 10:58:59,10,1,0,39,regular,99,0,East,mobile,app,1,0.9,1,30,0,9101.36,very_high,19,1,notify_payment_link,1
TX00124381,CUST71678,M723,55782.07,upi,BOB,Mastercard,education,invalid_otp,2023-01-09 23:58:54,23,0,0,60,regular,43,0,Central,mobile,web,0,-1.0,0,33,0,223601.47,very_high,4,0,payment_link,1
TX00075560,CUST99080,M315,36524.08,netbanking,HDFC,Mastercard,ecommerce,insufficient_funds,2024-03-16 11:05:32,11,5,1,65,regular,15,0,West,mobile,branch,1,14.9,2,45,0,18285.68,very_high,18,1,notify_payment_link,0
TX00233959,CUST49367,M534,1920.36,upi,Kotak,Mastercard,travel,insufficient_funds,2023-03-20 06:27:06,6,0,0,29,new,70,0,North,tablet,app,1,54.7,0,40,2,883.19,medium,22,0,silent_wait,0
TX00029740,CUST96353,M566,8870.25,card,SBI,Visa,healthcare,bank_technical_error,2023-02-20 04:18:36,4,0,0,57,new,56,0,East,tablet,app,1,11.1,0,33,0,38242.25,high,26,1,smart_delay,0
TX00160334,CUST11866,M934,6539.19,upi,Kotak,Visa,grocery,payment_cancelled,2024-07-08 11:01:00,11,0,0,27,premium,70,0,North,mobile,app,1,0.5,1,45,2,22710.85,high,23,0,silent_wait,1
TX00042209,CUST85067,M133,6154.21,upi,BOB,Rupay,education,invalid_otp,2023-02-05 14:49:43,14,6,1,42,premium,90,0,South,mobile,app,3,0.6,0,17,2,23385.13,high,38,1,payment_link,1
TX00017277,CUST50118,M280,89995.11,upi,HDFC,Amex,healthcare,invalid_otp,2023-07-29 15:24:28,15,5,1,29,regular,82,0,West,mobile,app,2,19.9,2,43,0,281565.71,very_high,34,1,payment_link,0
TX00245312,CUST94222,M120,22520.87,upi,SBI,Visa,healthcare,insufficient_funds,2024-10-17 22:32:10,22,3,0,39,regular,10,0,Central,desktop,app,0,-1.0,1,37,0,11414.76,very_high,17,1,notify_payment_link,1
TX00189490,CUST55854,M127,12978.51,netbanking,HDFC,Visa,travel,payment_cancelled,2024-03-04 01:31:36,1,0,0,21,regular,12,0,West,desktop,web,1,7.8,1,59,0,47732.36,very_high,24,1,silent_wait,0
TX00351216,CUST54666,M216,57687.16,upi,HDFC,Visa,utilities,invalid_otp,2024-04-15 12:48:11,12,0,0,39,regular,12,1,East,mobile,app,0,-1.0,2,35,2,79331.75,very_high,21,0,payment_link,0
TX00028833,CUST91986,M411,2173.43,upi,PNB,Mastercard,travel,invalid_otp,2024-12-25 08:34:40,8,2,0,40,regular,66,0,North,mobile,atm,1,4.5,1,12,1,8870.57,high,32,1,payment_link,1
TX00222706,CUST87012,M273,568.04,upi,ICICI,Rupay,insurance,network_timeout,2024-11-03 21:57:53,21,6,1,26,new,22,0,Central,desktop,web,2,3.3,0,31,1,1716.96,medium,28,1,smart_delay,1
TX00355070,CUST88579,M130,7528.98,card,SBI,Mastercard,utilities,invalid_otp,2024-05-29 11:15:40,11,2,0,60,new,108,0,West,mobile,web,2,30.6,1,35,1,6037.39,high,24,1,payment_link,1
TX00269278,CUST44081,M557,76754.83,card,ICICI,Visa,healthcare,insufficient_funds,2024-01-06 04:47:38,4,5,1,47,regular,8,0,North,mobile,app,3,37.9,1,32,1,13175.23,very_high,46,1,notify_payment_link,1
TX00316332,CUST17108,M413,79895.41,netbanking,PNB,Visa,travel,card_expired,2024-11-09 06:03:51,6,5,1,19,premium,114,0,East,mobile,web,0,-1.0,2,46,0,340368.17,very_high,28,0,silent_wait,0
TX00082418,CUST31392,M165,64052.87,card,Kotak,Visa,rent,payment_risk_check_failed,2023-04-16 16:56:21,16,6,1,71,regular,118,0,East,tablet,web,0,-1.0,1,34,0,173115.16,very_high,54,1,human_review,0
TX00280890,CUST66742,M792,81077.88,netbanking,ICICI,Visa,entertainment,daily_limit_exceeded,2023-11-10 23:38:04,23,4,0,19,regular,65,0,Central,mobile,app,3,13.4,1,45,3,159161.2,very_high,32,1,notify_payment_link,1
TX00135957,CUST65193,M444,97472.42,upi,HDFC,Visa,entertainment,invalid_otp,2023-04-19 04:04:08,4,2,0,58,regular,58,0,North,mobile,app,2,46.8,1,5,1,446766.04,very_high,27,0,payment_link,1
TX00213840,CUST72934,M974,7104.72,upi,ICICI,Visa,insurance,payment_cancelled,2023-03-25 12:57:59,12,5,1,24,new,113,1,North,mobile,web,0,-1.0,0,29,0,2682.64,high,17,0,silent_wait,0
TX00307100,CUST70133,M199,42578.48,card,HDFC,Visa,fuel,payment_cancelled,2023-03-11 11:27:29,11,5,1,27,premium,69,0,South,mobile,app,0,-1.0,1,20,1,64913.26,very_high,7,1,silent_wait,1
TX00320121,CUST25803,M810,61353.16,netbanking,Kotak,Visa,fuel,bank_technical_error,2023-05-14 17:58:02,17,6,1,42,regular,100,0,North,mobile,web,0,-1.0,0,30,2,57751.61,very_high,8,1,smart_delay,0
TX00356846,CUST30013,M929,12125.41,card,Kotak,Visa,grocery,payment_risk_check_failed,2023-02-12 13:53:43,13,6,1,51,premium,30,0,East,mobile,app,0,-1.0,2,58,0,49808.64,very_high,51,1,human_review,1
TX00125243,CUST57529,M598,31879.53,card,SBI,Visa,ecommerce,invalid_otp,2024-11-28 18:19:40,18,3,0,55,regular,6,0,Central,desktop,web,0,-1.0,0,43,3,120701.18,very_high,19,1,payment_link,0
TX00184266,CUST51767,M969,16487.53,upi,ICICI,Visa,insurance,invalid_otp,2023-12-16 17:28:45,17,5,1,31,regular,73,0,Central,mobile,web,0,-1.0,1,40,0,42377.83,very_high,9,1,payment_link,1
TX00015607,CUST67645,M653,11790.77,netbanking,Axis,Visa,utilities,bank_technical_error,2023-09-22 16:37:19,16,4,0,68,regular,95,0,South,mobile,app,0,-1.0,0,26,1,3637.52,very_high,6,1,smart_delay,1
TX00188198,CUST22154,M306,21884.48,card,SBI,Mastercard,grocery,insufficient_funds,2024-12-20 15:46:43,15,4,0,31,regular,116,0,North,mobile,app,2,2.9,0,51,1,14765.63,very_high,30,1,notify_payment_link,1
TX00253542,CUST68522,M791,86859.25,upi,Axis,Visa,rent,insufficient_funds,2023-07-27 23:48:06,23,3,0,31,regular,21,0,West,mobile,branch,0,-1.0,1,43,1,49755.51,very_high,22,1,notify_payment_link,0
TX00163745,CUST87654,M871,11419.7,upi,Kotak,Visa,healthcare,payment_risk_check_failed,2023-05-11 23:38:20,23,3,0,33,regular,98,0,North,mobile,branch,5,4.0,0,51,2,7505.93,very_high,72,1,human_review,0
TX00242752,CUST21788,M349,84515.26,upi,SBI,Mastercard,education,bank_technical_error,2024-01-15 11:01:27,11,0,0,52,new,61,0,South,mobile,app,1,56.3,0,39,1,400817.99,very_high,21,1,smart_delay,0
TX00350176,CUST83599,M755,53127.71,netbanking,Axis,Visa,entertainment,insufficient_funds,2023-09-14 09:10:47,9,3,0,53,premium,99,1,South,mobile,app,1,8.3,2,24,2,12679.96,very_high,23,0,silent_wait,1
TX00250677,CUST55770,M501,19068.78,netbanking,PNB,Visa,insurance,bank_technical_error,2024-08-13 11:20:58,11,1,0,29,premium,33,0,West,desktop,app,3,17.9,1,35,0,80698.25,very_high,46,0,smart_delay,1
TX00145703,CUST76747,M488,3590.58,card,SBI,Visa,utilities,payment_risk_check_failed,2023-03-22 14:21:48,14,2,0,44,regular,67,0,Central,mobile,app,0,-1.0,2,10,1,9668.85,high,43,1,human_review,0
TX00059925,CUST32456,M274,15593.93,upi,BOB,Mastercard,healthcare,insufficient_funds,2024-07-21 17:22:45,17,6,1,68,regular,4,0,South,mobile,branch,2,16.9,1,25,2,3234.95,very_high,25,0,silent_wait,0
TX00115984,CUST56733,M155,8633.23,card,SBI,Rupay,grocery,insufficient_funds,2023-10-10 16:07:41,16,1,0,50,regular,55,1,West,desktop,app,0,-1.0,0,11,1,2426.78,high,14,0,silent_wait,1
TX00153759,CUST85007,M534,6114.37,card,PNB,Mastercard,healthcare,payment_risk_check_failed,2023-01-22 10:21:45,10,6,1,44,new,98,0,West,desktop,web,1,2.0,1,42,2,16071.73,high,46,0,human_review,0
TX00198289,CUST92427,M724,16487.8,netbanking,SBI,Mastercard,utilities,insufficient_funds,2023-12-23 01:42:13,1,5,1,61,regular,84,0,East,mobile,app,2,17.4,1,36,1,9705.1,very_high,27,1,notify_payment_link,0
TX00145104,CUST29540,M513,5180.05,upi,HDFC,Mastercard,insurance,invalid_otp,2024-08-30 00:21:02,0,4,0,49,regular,41,0,South,tablet,branch,0,-1.0,0,13,1,9849.12,high,7,1,payment_link,1
TX00339010,CUST91020,M117,4781.07,upi,SBI,Rupay,ecommerce,bank_technical_error,2024-09-17 07:30:44,7,1,0,61,premium,61,0,Central,mobile,web,1,6.0,0,57,0,13247.54,high,12,1,smart_delay,1
TX00152244,CUST94631,M581,49687.68,card,Yes Bank,Amex,fuel,invalid_otp,2023-10-28 12:25:49,12,5,1,41,regular,29,1,North,desktop,web,0,-1.0,0,2,0,242635.04,very_high,14,0,payment_link,0
TX00240977,CUST68945,M480,76592.89,upi,ICICI,Visa,travel,insufficient_funds,2024-01-08 10:30:30,10,0,0,61,premium,68,0,West,mobile,web,2,1.0,0,38,1,23692.68,very_high,29,1,notify_payment_link,1
TX00309996,CUST76902,M524,12154.63,card,SBI,Visa,utilities,bank_technical_error,2024-09-19 23:45:22,23,3,0,32,regular,33,0,West,desktop,app,1,32.2,1,48,1,50566.04,very_high,32,1,smart_delay,0
TX00205030,CUST47767,M469,10391.15,upi,ICICI,Mastercard,fuel,invalid_otp,2023-01-31 14:39:52,14,1,0,46,premium,24,1,West,mobile,app,3,32.8,2,47,1,42123.17,very_high,46,0,payment_link,0
TX00128195,CUST65992,M214,11625.36,upi,HDFC,Visa,healthcare,payment_cancelled,2023-04-02 20:47:14,20,6,1,71,regular,91,0,South,mobile,app,0,-1.0,0,26,2,14231.59,very_high,1,0,silent_wait,1
TX00160696,CUST35599,M898,45830.32,upi,SBI,Rupay,insurance,payment_risk_check_failed,2023-03-11 17:15:57,17,5,1,49,regular,81,0,North,desktop,web,0,-1.0,1,32,0,120048.66,very_high,39,0,human_review,0
TX00091792,CUST17167,M519,5654.91,netbanking,HDFC,Visa,travel,network_timeout,2024-06-26 04:01:37,4,2,0,38,new,68,0,Central,mobile,branch,0,-1.0,0,3,1,27489.79,high,11,1,smart_delay,1
TX00113972,CUST31106,M190,39297.65,upi,SBI,Mastercard,rent,payment_risk_check_failed,2024-06-12 05:10:46,5,2,0,29,regular,55,0,Central,tablet,app,0,-1.0,0,42,1,46167.25,very_high,32,0,human_review,1
TX00217618,CUST51458,M936,10169.36,netbanking,ICICI,Visa,education,insufficient_funds,2023-01-02 03:26:30,3,0,0,47,regular,54,0,North,mobile,app,1,31.6,2,18,0,6850.75,very_high,22,0,silent_wait,0
TX00068595,CUST33510,M513,92165.16,card,Axis,Visa,ecommerce,insufficient_funds,2023-04-16 06:29:13,6,6,1,21,regular,2,0,South,mobile,web,2,4.8,2,11,2,68693.29,very_high,26,1,notify_payment_link,0
TX00327460,CUST76416,M982,5167.12,card,HDFC,Visa,grocery,invalid_otp,2024-09-21 21:39:14,21,5,1,24,new,36,1,South,mobile,web,0,-1.0,0,20,1,5455.67,high,23,0,payment_link,1
TX00073166,CUST28741,M930,10109.58,card,Kotak,Rupay,insurance,invalid_otp,2023-04-26 22:41:55,22,2,0,49,premium,9,1,Central,tablet,app,1,8.9,0,12,1,20417.24,very_high,32,0,payment_link,1
TX00171936,CUST13853,M291,20201.53,upi,HDFC,Mastercard,education,insufficient_funds,2023-05-15 17:36:45,17,0,0,19,regular,50,0,East,desktop,web,2,4.5,2,52,1,4435.29,very_high,37,1,notify_payment_link,0
TX00225135,CUST24753,M497,34032.26,upi,HDFC,Visa,grocery,payment_risk_check_failed,2023-10-22 11:52:56,11,6,1,23,premium,16,0,East,mobile,web,2,25.6,1,22,1,156219.83,very_high,70,0,human_review,1
TX00200112,CUST87440,M377,2371.86,upi,SBI,Rupay,rent,invalid_otp,2023-07-15 07:30:23,7,5,1,22,premium,107,0,North,desktop,app,1,7.6,1,59,0,6670.99,high,14,1,payment_link,1
TX00285723,CUST59496,M813,6186.02,upi,SBI,Mastercard,education,bank_technical_error,2024-10-29 23:43:47,23,1,0,45,regular,54,0,East,mobile,app,1,21.6,0,54,1,30747.79,high,17,1,smart_delay,1
TX00127538,CUST28117,M371,64809.59,card,SBI,Visa,education,network_timeout,2023-08-12 23:37:53,23,5,1,30,premium,83,0,North,mobile,web,1,100.7,0,24,0,91255.9,very_high,8,0,smart_delay,1
TX00117033,CUST44893,M386,7492.24,card,Axis,Mastercard,fuel,invalid_otp,2023-01-23 20:36:20,20,0,0,35,regular,30,0,South,mobile,app,0,-1.0,0,59,0,7834.71,high,10,1,payment_link,1
TX00292406,CUST64355,M395,90380.82,card,SBI,Mastercard,rent,payment_risk_check_failed,2024-04-24 00:10:48,0,2,0,71,premium,48,0,South,mobile,web,0,-1.0,1,1,1,23402.67,very_high,49,0,human_review,0
TX00268041,CUST33139,M832,9075.36,card,Axis,Mastercard,insurance,network_timeout,2024-05-20 07:22:06,7,0,0,56,new,2,0,South,mobile,app,2,1.7,0,27,1,33789.95,high,17,0,smart_delay,1
TX00294519,CUST13015,M351,18592.53,card,HDFC,Amex,rent,insufficient_funds,2023-02-17 12:42:37,12,4,0,68,regular,70,0,North,mobile,web,0,-1.0,1,4,0,7001.87,very_high,24,1,notify_payment_link,0
TX00091283,CUST52154,M558,36816.39,upi,HDFC,Visa,healthcare,bank_technical_error,2024-06-03 20:41:51,20,0,0,50,new,12,0,Central,mobile,app,0,-1.0,0,37,1,17621.75,very_high,0,0,smart_delay,1
TX00185405,CUST94079,M367,3352.82,card,SBI,Visa,education,insufficient_funds,2023-08-17 08:15:35,8,3,0,59,regular,29,0,West,mobile,web,0,-1.0,2,36,0,2817.7,high,17,1,notify_payment_link,1
TX00221365,CUST32026,M362,1480.69,netbanking,Kotak,Mastercard,fuel,insufficient_funds,2024-04-30 09:44:48,9,1,0,25,regular,57,1,North,mobile,web,2,8.0,0,51,0,229.31,medium,28,0,silent_wait,0
TX00162041,CUST98427,M113,6588.41,upi,SBI,Mastercard,insurance,bank_technical_error,2024-01-03 02:10:39,2,2,0,53,premium,50,0,South,desktop,app,0,-1.0,1,23,0,19511.86,high,11,1,smart_delay,1
TX00355292,CUST87082,M217,25037.98,upi,Kotak,Visa,insurance,payment_cancelled,2023-12-20 01:20:28,1,2,0,23,premium,15,0,West,mobile,web,0,-1.0,0,36,0,68302.21,very_high,15,1,silent_wait,1
TX00255903,CUST43640,M706,3524.06,card,HDFC,Visa,rent,invalid_otp,2023-06-02 12:20:15,12,4,0,51,regular,68,0,North,mobile,app,0,-1.0,2,59,0,15334.19,high,19,1,payment_link,1
TX00097726,CUST39615,M697,5561.9,upi,PNB,Mastercard,entertainment,insufficient_funds,2024-08-08 07:04:38,7,3,0,42,regular,1,0,Central,mobile,app,4,4.8,2,38,0,1141.19,high,58,1,notify_payment_link,1
TX00237860,CUST59477,M793,10296.74,netbanking,ICICI,Visa,entertainment,bank_technical_error,2023-12-09 14:08:39,14,5,1,67,premium,61,0,South,mobile,web,1,33.0,0,13,1,21916.04,very_high,23,0,smart_delay,0
TX00126543,CUST26034,M225,16220.12,netbanking,Axis,Rupay,ecommerce,payment_risk_check_failed,2023-06-22 18:12:39,18,3,0,54,regular,32,0,West,tablet,branch,1,152.3,1,11,1,47727.62,very_high,60,1,human_review,1
TX00337267,CUST49422,M677,30809.21,card,HDFC,Rupay,utilities,insufficient_funds,2023-02-16 18:16:31,18,3,0,19,regular,29,0,West,mobile,app,2,17.7,1,59,0,23450.04,very_high,25,1,notify_payment_link,1
TX00010474,CUST73832,M847,16944.54,netbanking,BOB,Rupay,insurance,payment_cancelled,2023-05-25 11:02:24,11,3,0,46,premium,43,1,West,desktop,web,0,-1.0,2,22,1,63708.77,very_high,31,0,silent_wait,0
TX00329268,CUST79168,M947,4495.21,card,ICICI,Visa,ecommerce,insufficient_funds,2024-08-08 17:50:17,17,3,0,24,new,99,0,South,mobile,branch,5,22.4,0,27,2,1562.78,high,43,1,notify_payment_link,0
TX00286707,CUST71308,M293,18062.92,card,PNB,Visa,rent,payment_cancelled,2024-08-11 00:15:59,0,6,1,69,regular,15,0,North,tablet,app,2,3.4,0,8,1,41925.7,very_high,18,0,silent_wait,0
TX00121142,CUST43113,M260,11399.49,card,BOB,Mastercard,insurance,insufficient_funds,2024-07-18 20:40:31,20,3,0,71,new,19,0,South,mobile,app,0,-1.0,0,12,1,3763.92,very_high,18,1,notify_payment_link,0
TX00343624,CUST97329,M314,800.01,card,PNB,Visa,education,payment_risk_check_failed,2023-07-05 08:21:00,8,2,0,20,regular,9,0,Central,mobile,branch,3,3.2,0,27,1,906.45,medium,68,1,human_review,0
TX00162387,CUST31689,M207,8812.94,upi,PNB,Mastercard,rent,network_timeout,2024-07-02 01:45:50,1,1,0,28,premium,108,1,South,desktop,app,0,-1.0,0,35,1,35010.28,high,11,0,smart_delay,1
TX00303960,CUST21281,M346,3156.05,upi,SBI,Visa,utilities,network_timeout,2024-06-29 19:39:27,19,5,1,44,regular,100,0,North,desktop,app,2,12.1,0,12,1,3977.71,high,20,1,smart_delay,1
TX00039067,CUST82623,M181,12382.65,upi,Axis,Visa,travel,insufficient_funds,2024-11-14 14:53:46,14,3,0,56,regular,88,0,West,mobile,app,0,-1.0,0,9,1,4086.95,very_high,7,1,notify_payment_link,1
TX00192119,CUST61900,M120,21349.94,upi,ICICI,Visa,ecommerce,payment_risk_check_failed,2024-07-17 01:38:45,1,2,0,42,regular,39,0,Central,mobile,app,0,-1.0,2,9,1,34982.97,very_high,52,0,human_review,0
TX00277669,CUST19114,M388,48180.37,card,HDFC,Mastercard,entertainment,insufficient_funds,2024-02-26 19:27:03,19,0,0,36,regular,103,0,South,mobile,branch,4,8.3,1,22,0,21909.16,very_high,47,1,notify_payment_link,0
TX00165619,CUST82710,M447,5981.48,upi,SBI,Mastercard,rent,insufficient_funds,2024-10-28 12:59:41,12,0,0,21,regular,107,0,South,desktop,branch,0,-1.0,0,12,1,3323.13,high,2,1,notify_payment_link,1
TX00191485,CUST79216,M959,21649.15,card,SBI,Rupay,education,insufficient_funds,2023-06-27 00:23:44,0,1,0,50,regular,75,0,East,mobile,app,0,-1.0,3,20,0,15517.28,very_high,31,1,notify_payment_link,0
TX00311149,CUST24607,M863,16972.84,upi,Axis,Visa,insurance,payment_risk_check_failed,2023-05-01 11:43:45,11,0,0,50,regular,110,0,North,mobile,app,2,1.5,0,41,1,80470.38,very_high,47,1,human_review,1
TX00149621,CUST22529,M184,92949.93,card,Kotak,Visa,utilities,insufficient_funds,2024-01-23 06:04:05,6,1,0,30,premium,29,0,South,desktop,atm,0,-1.0,0,40,0,54774.57,very_high,5,1,notify_payment_link,1
TX00021682,CUST96424,M584,20979.4,upi,HDFC,Mastercard,travel,bank_technical_error,2024-11-20 11:51:18,11,2,0,59,regular,46,0,Central,mobile,branch,0,-1.0,1,27,1,58644.41,very_high,20,0,smart_delay,0
TX00129369,CUST13100,M498,20404.54,netbanking,SBI,Amex,ecommerce,insufficient_funds,2024-01-08 06:57:31,6,0,0,32,new,8,1,East,mobile,app,2,9.2,1,40,0,9666.69,very_high,40,0,silent_wait,0
TX00266004,CUST69052,M896,10760.56,netbanking,ICICI,Rupay,insurance,invalid_otp,2024-02-28 21:37:07,21,2,0,70,regular,40,0,West,mobile,branch,0,-1.0,1,26,0,29256.32,very_high,15,0,payment_link,1
TX00253239,CUST79908,M107,50698.89,upi,Axis,Mastercard,healthcare,payment_cancelled,2024-10-08 07:14:28,7,1,0,45,regular,25,0,North,mobile,branch,1,19.4,1,29,3,200562.08,very_high,22,0,silent_wait,0
TX00276751,CUST41228,M879,751.24,upi,SBI,Visa,rent,insufficient_funds,2023-01-12 05:40:35,5,3,0,40,regular,68,0,East,mobile,web,3,0.7,0,17,1,315.19,medium,27,1,notify_payment_link,1
TX00332485,CUST59101,M843,14626.34,card,BOB,Visa,fuel,bank_technical_error,2023-09-28 19:37:42,19,3,0,36,regular,43,0,West,desktop,atm,1,26.7,1,12,1,37177.36,very_high,24,1,smart_delay,1
TX00271617,CUST41945,M870,13864.92,upi,HDFC,Visa,ecommerce,insufficient_funds,2023-04-03 04:40:18,4,0,0,58,regular,77,1,South,mobile,app,1,11.2,1,15,1,4622.7,very_high,33,0,silent_wait,0
TX00075934,CUST40553,M571,16031.2,upi,HDFC,Visa,insurance,bank_technical_error,2024-02-02 06:24:50,6,4,0,28,regular,117,0,North,desktop,branch,2,2.2,2,13,0,6532.35,very_high,39,1,smart_delay,0
TX00211441,CUST79042,M126,4120.28,upi,SBI,Visa,rent,card_expired,2023-08-13 04:24:16,4,6,1,27,regular,64,0,South,tablet,app,4,10.4,0,45,0,18543.1,high,32,1,notify_payment_link,0
TX00129899,CUST45519,M160,18013.05,netbanking,Axis,Visa,rent,bank_technical_error,2023-06-18 18:29:21,18,6,1,61,regular,13,0,Central,desktop,web,2,2.1,2,59,1,3669.35,very_high,45,1,smart_delay,1
TX00263531,CUST43468,M775,91612.3,netbanking,SBI,Visa,entertainment,bank_technical_error,2023-04-15 23:24:53,23,5,1,69,regular,92,0,South,mobile,app,1,27.5,0,24,1,251148.57,very_high,16,1,smart_delay,0
TX00150572,CUST34762,M859,99582.52,upi,PNB,Rupay,entertainment,invalid_otp,2023-03-12 06:31:08,6,6,1,60,regular,11,0,West,mobile,branch,1,2.7,1,2,1,51338.88,very_high,29,1,payment_link,1
TX00218631,CUST42912,M618,89652.77,card,PNB,Mastercard,education,insufficient_funds,2024-02-18 20:34:25,20,6,1,18,new,49,0,West,mobile,app,1,42.5,1,10,3,57372.56,very_high,32,1,notify_payment_link,0
TX00261249,CUST37981,M421,1857.3,upi,HDFC,Mastercard,ecommerce,bank_technical_error,2024-12-27 11:10:04,11,4,0,66,regular,15,0,Central,mobile,branch,0,-1.0,0,9,1,1170.07,medium,1,1,smart_delay,1
TX00075210,CUST90447,M919,42965.24,upi,BOB,Visa,travel,insufficient_funds,2024-11-23 14:11:48,14,5,1,36,new,99,0,Central,mobile,app,0,-1.0,2,55,1,17612.18,very_high,22,0,silent_wait,0
TX00259108,CUST77471,M410,4651.14,upi,HDFC,Mastercard,travel,invalid_otp,2023-12-13 12:00:19,12,2,0,35,regular,26,0,East,mobile,app,0,-1.0,0,47,1,7312.34,high,2,0,payment_link,1
TX00090959,CUST30678,M405,6948.99,card,SBI,Visa,education,network_timeout,2024-08-12 09:03:47,9,0,0,19,regular,119,0,South,mobile,app,1,7.1,0,9,0,28655.22,high,14,0,smart_delay,1
TX00026362,CUST43135,M886,16236.4,upi,Kotak,Rupay,insurance,insufficient_funds,2023-02-21 23:22:48,23,1,0,63,regular,114,1,East,mobile,app,4,2.3,1,49,3,13567.87,very_high,47,0,silent_wait,0
TX00005086,CUST38054,M429,19829.02,netbanking,ICICI,Rupay,rent,insufficient_funds,2024-01-25 07:51:54,7,3,0,38,regular,119,1,West,tablet,app,3,0.9,1,30,1,4370.96,very_high,49,0,silent_wait,0
TX00300959,CUST26540,M856,61553.11,card,Axis,Rupay,travel,payment_cancelled,2024-09-03 05:12:39,5,1,0,42,regular,36,0,East,desktop,app,1,43.6,0,34,0,288559.37,very_high,16,0,silent_wait,0
TX00268696,CUST72916,M217,1803.21,upi,HDFC,Visa,grocery,invalid_otp,2023-01-22 00:47:05,0,6,1,71,premium,98,0,East,mobile,app,0,-1.0,0,14,0,1906.68,medium,11,0,payment_link,1
TX00289326,CUST65611,M197,45206.98,upi,HDFC,Mastercard,education,payment_risk_check_failed,2024-06-04 08:19:16,8,1,0,50,regular,62,0,West,mobile,app,0,-1.0,1,25,0,16676.17,very_high,53,1,human_review,1
TX00012171,CUST21920,M843,52065.44,card,Axis,Mastercard,fuel,insufficient_funds,2023-08-06 07:57:08,7,6,1,23,regular,61,0,West,mobile,branch,0,-1.0,0,25,0,38064.95,very_high,18,1,notify_payment_link,0
TX00298495,CUST32437,M600,91450.4,netbanking,SBI,Mastercard,healthcare,insufficient_funds,2024-01-14 01:39:03,1,6,1,40,new,67,0,North,mobile,atm,0,-1.0,1,11,1,66596.1,very_high,17,1,notify_payment_link,0
TX00005698,CUST70519,M514,24105.64,upi,HDFC,Mastercard,travel,invalid_otp,2024-12-23 23:27:01,23,0,0,49,regular,86,1,South,mobile,app,1,4.3,1,53,2,8864.73,very_high,28,0,payment_link,0
TX00254337,CUST15341,M133,74035.95,card,SBI,Mastercard,utilities,invalid_otp,2024-04-05 15:58:56,15,4,0,69,premium,5,0,North,desktop,app,0,-1.0,2,38,0,262050.03,very_high,20,1,payment_link,1
TX00287117,CUST76161,M872,90675.44,upi,SBI,Mastercard,grocery,payment_cancelled,2024-11-25 18:23:11,18,0,0,30,regular,43,0,East,mobile,app,3,57.8,1,17,3,214134.63,very_high,42,1,silent_wait,0
TX00201035,CUST23361,M985,3970.96,upi,BOB,Visa,entertainment,invalid_otp,2023-04-02 14:41:27,14,6,1,52,premium,31,0,North,desktop,branch,0,-1.0,0,7,2,18947.33,high,7,1,payment_link,1
TX00002415,CUST63352,M840,26176.99,card,Kotak,Visa,fuel,payment_cancelled,2023-03-28 17:12:16,17,1,0,51,regular,86,1,West,mobile,app,1,106.8,0,4,3,98529.99,very_high,31,0,silent_wait,0
